Customer ID,Customer Name,Email,Phone Number,Country ID
1,John Doe,johndoe@example.com,+1234567890,1
2,Jane Smith,janesmith@example.com,+1234567891,2
3,Michael Johnson,michaelj@example.com,+1234567892,3
4,Emily Davis,emilyd@example.com,+1234567893,4
5,Mark Wilson,markw@example.com,+1234567894,5
6,Linda Brown,lindab@example.com,+1234567895,6
7,Chris Lee,chrisl@example.com,+1234567896,7
8,Patricia Taylor,patriciat@example.com,+1234567897,8
9,James Anderson,jamesa@example.com,+1234567898,9
10,Barbara Thomas,barbarat@example.com,+1234567899,10
11,David Martinez,davidm@example.com,+1234567800,1
12,Susan Garcia,susang@example.com,+1234567801,2
13,Robert Rodriguez,robertr@example.com,+1234567802,3
14,Jessica Wilson,jessicaw@example.com,+1234567803,4
15,Charles Moore,charlesm@example.com,+1234567804,5
16,Elizabeth Taylor,elizabetht@example.com,+1234567805,6
17,Daniel Anderson,daniela@example.com,+1234567806,7
18,Sarah Thomas,saraht@example.com,+1234567807,8
19,Matthew Jackson,matthewj@example.com,+1234567808,9
20,Karen White,karenw@example.com,+1234567809,10
21,Angela Harris,angelah@example.com,+1234567810,1
22,Kevin Clark,kevinc@example.com,+1234567811,2
23,Laura Lewis,laural@example.com,+1234567812,3
24,Thomas Robinson,thomasr@example.com,+1234567813,4
25,Nancy Walker,nancyw@example.com,+1234567814,5
26,Richard Hall,richardh@example.com,+1234567815,6
27,Sharon Allen,sharona@example.com,+1234567816,7
28,Paul Young,pauly@example.com,+1234567817,8
29,Kathleen King,kathleenk@example.com,+1234567818,9
30,Jessica Wright,jessicaw@example.com,+1234567819,10
31,George Scott,georges@example.com,+1234567820,1
32,Ruth Green,ruthg@example.com,+1234567821,2
33,Edward Adams,edwarda@example.com,+1234567822,3
34,Laura Baker,laurab@example.com,+1234567823,4
35,Steven Gonzalez,steveng@example.com,+1234567824,5
36,Deborah Nelson,deborahn@example.com,+1234567825,6
37,Douglas Carter,douglasc@example.com,+1234567826,7
38,Barbara Mitchell,barbaram@example.com,+1234567827,8
39,Jason Perez,jasonp@example.com,+1234567828,9
40,Anna Roberts,annar@example.com,+1234567829,10
41,Angela Turner,angelat@example.com,+1234567830,1
